Date,Open,High,Low,Close,Adj Close,Volume
1995-07-05,29.375000,29.625000,29.125000,29.250000,8.166860,263600
1995-07-06,29.250000,29.875000,29.125000,29.875000,8.341368,240500
1995-07-07,29.625000,29.750000,29.250000,29.375000,8.201764,171600
1995-07-10,29.375000,29.375000,29.250000,29.375000,8.201764,142700
1995-07-11,29.125000,29.375000,29.125000,29.250000,8.166860,461700
1995-07-12,29.000000,29.500000,29.000000,29.250000,8.166860,345200
1995-07-13,29.250000,29.375000,29.125000,29.250000,8.166860,219400
1995-07-14,29.125000,29.250000,28.750000,29.000000,8.097060,400900
1995-07-17,28.875000,29.875000,28.750000,28.875000,8.062159,276100
1995-07-18,28.875000,29.125000,28.625000,29.000000,8.097060,237800
1995-07-19,28.750000,28.875000,28.375000,28.750000,8.027261,327900
1995-07-20,28.750000,29.000000,28.500000,28.875000,8.062159,187600
1995-07-21,28.875000,29.000000,28.500000,28.625000,7.992362,273400
1995-07-24,28.750000,28.875000,28.625000,28.750000,8.027261,183300
1995-07-25,28.875000,29.250000,28.750000,29.250000,8.166860,202300
1995-07-26,29.250000,29.375000,29.000000,29.000000,8.097060,198900
1995-07-27,29.250000,29.375000,29.125000,29.250000,8.166860,149800
1995-07-28,29.375000,29.375000,29.000000,29.125000,8.131963,116400
1995-07-31,29.000000,29.125000,28.750000,29.000000,8.097060,180200
1995-08-01,29.000000,29.125000,28.750000,28.750000,8.027261,138500
1995-08-02,29.000000,29.250000,29.000000,29.125000,8.131963,258000
1995-08-03,29.125000,29.125000,28.750000,28.875000,8.062159,226500
1995-08-04,28.875000,29.125000,28.750000,28.875000,8.062159,126400
1995-08-07,29.000000,29.125000,28.875000,28.875000,8.062159,158300
1995-08-08,29.000000,29.125000,28.875000,29.125000,8.131963,159800
1995-08-09,29.125000,29.250000,29.000000,29.000000,8.097060,131300
1995-08-10,29.000000,29.125000,28.875000,28.875000,8.062159,162100
1995-08-11,29.000000,29.000000,28.625000,28.875000,8.062159,955800
1995-08-14,28.250000,28.375000,28.000000,28.000000,7.958415,465900
1995-08-15,28.125000,28.250000,28.000000,28.250000,8.029477,467900
1995-08-16,28.125000,28.500000,28.125000,28.375000,8.065002,3008100
1995-08-17,28.375000,28.750000,28.250000,28.625000,8.136061,263600
1995-08-18,28.750000,28.750000,28.500000,28.750000,8.171589,184100
1995-08-21,28.750000,28.875000,28.625000,28.625000,8.136061,280000
1995-08-22,28.625000,28.750000,28.625000,28.625000,8.136061,168200
1995-08-23,28.625000,28.750000,28.375000,28.375000,8.065002,199300
1995-08-24,28.500000,28.625000,28.250000,28.500000,8.100533,173200
1995-08-25,28.625000,28.875000,28.500000,28.750000,8.171589,188000
1995-08-28,28.875000,28.875000,28.625000,28.750000,8.171589,374900
1995-08-29,28.750000,28.750000,28.500000,28.750000,8.171589,156700
1995-08-30,28.750000,28.750000,28.250000,28.375000,8.065002,251600
1995-08-31,28.250000,28.500000,28.250000,28.250000,8.029477,167300
1995-09-01,28.125000,28.375000,28.125000,28.250000,8.029477,123000
1995-09-05,28.250000,28.250000,27.875000,28.250000,8.029477,282600
1995-09-06,28.125000,28.375000,28.125000,28.250000,8.029477,220400
1995-09-07,28.250000,28.250000,27.875000,28.125000,7.993945,245400
1995-09-08,28.250000,28.250000,28.000000,28.250000,8.029477,235300
1995-09-11,28.250000,28.375000,28.000000,28.125000,7.993945,147200
1995-09-12,28.250000,28.375000,28.125000,28.250000,8.029477,301600
1995-09-13,28.250000,28.375000,28.250000,28.250000,8.029477,238200
1995-09-14,28.375000,29.000000,28.250000,29.000000,8.242647,520600
1995-09-15,29.125000,29.250000,28.750000,28.875000,8.207115,615600
1995-09-18,29.000000,29.250000,28.875000,29.125000,8.278174,240700
1995-09-19,29.125000,29.125000,29.000000,29.125000,8.278174,149600
1995-09-20,29.000000,29.500000,29.000000,29.500000,8.384766,238500
1995-09-21,29.500000,29.500000,29.125000,29.375000,8.349231,152100
1995-09-22,29.125000,29.625000,29.000000,29.625000,8.420287,300800
1995-09-25,29.625000,29.625000,29.375000,29.625000,8.420287,117900
1995-09-26,29.500000,30.000000,29.500000,29.875000,8.491344,307900
1995-09-27,29.750000,30.125000,29.625000,30.125000,8.562405,224900
1995-09-28,30.125000,30.500000,30.000000,30.500000,8.668989,347300
1995-09-29,30.500000,30.625000,30.250000,30.375000,8.633462,250800
1995-10-02,30.375000,30.625000,30.250000,30.500000,8.668989,158300
1995-10-03,30.375000,30.750000,30.375000,30.750000,8.740047,213500
1995-10-04,30.625000,30.875000,30.625000,30.750000,8.740047,185400
1995-10-05,30.750000,30.750000,30.375000,30.625000,8.704517,120100
1995-10-06,30.625000,30.750000,30.125000,30.125000,8.562405,203500
1995-10-09,30.125000,30.625000,30.125000,30.625000,8.704517,168000
1995-10-10,30.500000,30.875000,30.500000,30.875000,8.775575,267700
1995-10-11,30.875000,31.000000,30.750000,30.750000,8.740047,360900
1995-10-12,30.875000,31.000000,30.500000,30.500000,8.668989,175700
1995-10-13,30.500000,30.625000,30.125000,30.125000,8.562405,231000
1995-10-16,30.250000,30.250000,30.000000,30.000000,8.526876,124900
1995-10-17,30.125000,30.250000,30.000000,30.125000,8.562405,145200
1995-10-18,30.125000,30.375000,30.125000,30.375000,8.633462,184400
1995-10-19,30.500000,30.625000,30.375000,30.500000,8.668989,135600
1995-10-20,30.625000,30.875000,30.500000,30.750000,8.740047,245400
1995-10-23,30.500000,30.750000,30.250000,30.625000,8.704517,171900
1995-10-24,30.625000,30.875000,30.375000,30.875000,8.775575,130900
1995-10-25,30.875000,31.125000,30.750000,31.000000,8.811103,209800
1995-10-26,30.875000,31.125000,30.750000,30.875000,8.775575,588400
1995-10-27,30.750000,30.875000,30.625000,30.625000,8.704517,550200
1995-10-30,30.625000,30.875000,30.500000,30.750000,8.740047,115100
1995-10-31,30.875000,31.000000,30.375000,30.375000,8.633462,148300
1995-11-01,30.375000,30.750000,30.250000,30.375000,8.633462,118200
1995-11-02,30.500000,30.625000,30.375000,30.500000,8.668989,106700
1995-11-03,30.500000,30.625000,30.375000,30.375000,8.633462,113700
1995-11-06,30.375000,30.500000,29.750000,29.875000,8.491344,327600
1995-11-07,30.000000,30.000000,29.750000,29.875000,8.491344,138200
1995-11-08,29.875000,30.250000,29.875000,30.250000,8.597933,114900
1995-11-09,30.250000,30.250000,30.000000,30.250000,8.597933,201700
1995-11-10,30.000000,30.000000,29.500000,29.750000,8.455819,1254800
1995-11-13,29.250000,29.250000,28.750000,28.875000,8.350263,368400
1995-11-14,28.875000,29.250000,28.875000,29.000000,8.386414,632600
1995-11-15,29.000000,29.250000,29.000000,29.250000,8.458711,407900
1995-11-16,29.250000,29.250000,29.000000,29.125000,8.422559,462300
1995-11-17,29.125000,29.250000,29.000000,29.250000,8.458711,256900
1995-11-20,29.125000,29.125000,28.875000,29.000000,8.386414,111000
1995-11-21,29.000000,29.250000,29.000000,29.250000,8.458711,414700
1995-11-22,29.250000,29.250000,29.000000,29.000000,8.386414,175800
1995-11-24,29.000000,29.000000,28.750000,28.875000,8.350263,71000
1995-11-27,28.875000,29.250000,28.875000,29.125000,8.422559,230700
1995-11-28,29.000000,29.250000,28.750000,29.250000,8.458711,173100
1995-11-29,29.250000,29.250000,29.125000,29.250000,8.458711,176700
1995-11-30,29.250000,29.375000,28.750000,28.750000,8.314116,282100
1995-12-01,28.750000,29.000000,28.375000,28.750000,8.314116,504700
1995-12-04,28.875000,29.250000,28.875000,29.125000,8.422559,453200
1995-12-05,29.125000,29.875000,29.125000,29.625000,8.567152,722600
1995-12-06,29.750000,30.000000,29.625000,29.750000,8.603301,316200
1995-12-07,29.625000,29.750000,29.250000,29.250000,8.458711,258300
1995-12-08,29.500000,29.625000,29.250000,29.375000,8.494856,220700
1995-12-11,29.375000,29.375000,29.125000,29.250000,8.458711,102400
1995-12-12,29.125000,29.500000,29.125000,29.500000,8.531010,283800
1995-12-13,29.500000,30.125000,29.375000,30.000000,8.675602,678700
1995-12-14,30.125000,30.625000,30.000000,30.375000,8.784047,499900
1995-12-15,30.375000,30.500000,30.250000,30.375000,8.784047,770200
1995-12-18,30.500000,30.875000,30.250000,30.750000,8.892489,648900
1995-12-19,30.750000,31.250000,30.625000,31.125000,9.000937,747300
1995-12-20,31.125000,31.250000,30.875000,31.000000,8.964785,222300
1995-12-21,31.000000,31.125000,31.000000,31.125000,9.000937,373500
1995-12-22,31.125000,31.250000,31.000000,31.125000,9.000937,189000
1995-12-26,31.125000,31.375000,31.000000,31.375000,9.073228,147900
1995-12-27,31.250000,31.375000,31.125000,31.125000,9.000937,81100
1995-12-28,31.250000,31.750000,31.125000,31.625000,9.145524,363000
1995-12-29,31.500000,32.250000,31.500000,31.750000,9.181671,580100
1996-01-02,32.000000,32.500000,31.875000,32.500000,9.398568,451200
1996-01-03,32.375000,32.500000,32.250000,32.375000,9.362420,197900
1996-01-04,32.000000,32.375000,32.000000,32.250000,9.326269,488700
1996-01-05,32.125000,32.750000,32.125000,32.750000,9.470860,637600
1996-01-08,32.875000,32.875000,32.750000,32.875000,9.507010,100900
1996-01-09,32.875000,33.250000,32.750000,32.968750,9.534121,624400
1996-01-10,33.000000,33.125000,32.625000,32.750000,9.470860,703000
1996-01-11,32.875000,32.875000,32.625000,32.625000,9.434711,257000
1996-01-12,32.750000,32.875000,32.375000,32.500000,9.398568,373000
1996-01-15,32.500000,33.125000,32.500000,33.125000,9.579308,709000
1996-01-16,33.375000,33.750000,33.125000,33.750000,9.760049,561000
1996-01-17,33.750000,33.875000,33.625000,33.625000,9.723902,343000
1996-01-18,33.625000,33.625000,33.000000,33.250000,9.615455,244000
1996-01-19,33.125000,33.750000,33.125000,33.500000,9.687753,580600
1996-01-22,33.500000,33.625000,33.250000,33.250000,9.615455,175200
1996-01-23,33.250000,33.625000,33.250000,33.500000,9.687753,701200
1996-01-24,33.500000,34.000000,33.375000,34.000000,9.832346,366800
1996-01-25,33.875000,34.000000,33.750000,33.875000,9.796198,684800
1996-01-26,33.625000,33.750000,33.250000,33.625000,9.723902,463600
1996-01-29,33.625000,33.750000,33.500000,33.750000,9.760049,104900
1996-01-30,33.750000,33.875000,33.375000,33.500000,9.687753,286600
1996-01-31,33.500000,33.750000,33.500000,33.750000,9.760049,192500
1996-02-01,33.625000,33.750000,33.250000,33.375000,9.651605,284800
1996-02-02,33.250000,33.500000,33.125000,33.375000,9.651605,685500
1996-02-05,33.375000,34.250000,33.250000,34.250000,9.904643,489500
1996-02-06,34.000000,34.125000,33.750000,34.000000,9.832346,530700
1996-02-07,33.875000,34.250000,33.875000,34.000000,9.832346,255400
1996-02-08,34.125000,34.250000,33.750000,34.125000,9.868488,364100
1996-02-09,34.125000,34.750000,34.000000,34.375000,9.940795,2057300
1996-02-12,33.875000,34.125000,33.750000,34.000000,9.983365,649800
1996-02-13,33.750000,34.625000,33.500000,34.375000,10.093480,1025400
1996-02-14,34.250000,34.250000,33.750000,33.750000,9.909962,211100
1996-02-15,33.750000,33.875000,33.375000,33.500000,9.836553,287600
1996-02-16,33.375000,33.375000,33.125000,33.125000,9.726444,396000
1996-02-20,32.875000,33.125000,32.625000,32.875000,9.653035,371000
1996-02-21,32.875000,33.250000,32.750000,33.250000,9.763144,443800
1996-02-22,33.250000,33.750000,33.125000,33.750000,9.909962,481000
1996-02-23,33.750000,33.875000,33.250000,33.250000,9.763144,258300
1996-02-26,33.250000,33.750000,32.625000,32.875000,9.653035,353500
1996-02-27,32.750000,33.125000,32.625000,33.125000,9.726444,293100
1996-02-28,33.125000,33.250000,33.000000,33.000000,9.689737,407400
1996-02-29,32.875000,33.000000,32.375000,32.375000,9.506222,429200
1996-03-01,32.875000,33.000000,32.250000,33.000000,9.689737,297500
1996-03-04,33.000000,33.500000,32.875000,33.375000,9.799849,218400
1996-03-05,33.125000,33.250000,33.000000,33.000000,9.689737,206500
1996-03-06,33.000000,33.125000,32.750000,32.750000,9.616327,138900
1996-03-07,32.625000,32.750000,32.500000,32.750000,9.616327,143300
1996-03-08,32.250000,32.250000,31.875000,32.000000,9.396106,600200
1996-03-11,31.750000,32.000000,31.500000,31.875000,9.359408,757000
1996-03-12,31.500000,31.625000,31.000000,31.125000,9.139190,745900
1996-03-13,31.250000,31.375000,31.000000,31.000000,9.102479,322600
1996-03-14,31.125000,31.375000,31.000000,31.125000,9.139190,364200
1996-03-15,31.125000,31.125000,30.875000,31.125000,9.139190,582700
1996-03-18,31.375000,32.000000,31.375000,31.750000,9.322700,641500
1996-03-19,32.000000,32.000000,31.375000,31.625000,9.285997,207600
1996-03-20,31.750000,31.875000,31.375000,31.625000,9.285997,194800
1996-03-21,31.500000,31.625000,31.250000,31.250000,9.175886,348800
1996-03-22,31.375000,31.375000,31.125000,31.250000,9.175886,203700
1996-03-25,31.375000,31.750000,31.375000,31.625000,9.285997,280500
1996-03-26,31.500000,31.625000,31.375000,31.500000,9.249296,260900
1996-03-27,31.375000,31.875000,31.375000,31.625000,9.285997,565400
1996-03-28,31.500000,31.875000,31.500000,31.875000,9.359408,310900
1996-03-29,32.125000,32.125000,31.750000,31.875000,9.359408,246700
1996-04-01,32.000000,32.375000,32.000000,32.250000,9.469516,413400
1996-04-02,32.375000,32.375000,32.125000,32.250000,9.469516,664300
1996-04-03,32.250000,32.250000,32.000000,32.125000,9.432817,1246600
1996-04-04,32.000000,32.125000,31.625000,31.750000,9.322700,187500
1996-04-08,31.250000,31.250000,30.375000,30.625000,8.992371,459700
1996-04-09,30.750000,30.875000,30.625000,30.750000,9.029077,247300
1996-04-10,30.500000,31.000000,29.875000,29.875000,8.772147,600600
1996-04-11,29.875000,30.125000,29.750000,29.875000,8.772147,367800
1996-04-12,30.125000,30.375000,30.000000,30.000000,8.808858,595000
1996-04-15,30.125000,30.125000,29.875000,30.000000,8.808858,183800
1996-04-16,29.875000,30.125000,29.750000,29.750000,8.735445,279100
1996-04-17,29.750000,29.875000,29.625000,29.750000,8.735445,218100
1996-04-18,29.750000,29.875000,29.500000,29.625000,8.698740,200000
1996-04-19,29.625000,29.875000,29.500000,29.500000,8.662043,291200
1996-04-22,29.750000,29.750000,29.500000,29.500000,8.662043,157700
1996-04-23,29.500000,29.500000,29.250000,29.500000,8.662043,199600
1996-04-24,29.625000,29.875000,29.500000,29.625000,8.698740,184300
1996-04-25,29.750000,29.750000,29.250000,29.625000,8.698740,216300
1996-04-26,29.500000,29.625000,29.375000,29.375000,8.625336,161700
1996-04-29,29.250000,29.375000,29.125000,29.125000,8.551929,149300
1996-04-30,29.125000,29.500000,29.000000,29.375000,8.625336,340000
1996-05-01,29.250000,29.500000,29.125000,29.375000,8.625336,378400
1996-05-02,29.125000,29.375000,29.125000,29.125000,8.551929,578000
1996-05-03,29.250000,29.375000,28.750000,28.875000,8.478520,322700
1996-05-06,29.000000,29.000000,28.500000,28.625000,8.405112,344900
1996-05-07,28.625000,28.750000,28.250000,28.500000,8.368414,423200
1996-05-08,28.250000,29.250000,28.125000,29.125000,8.551929,548000
1996-05-09,29.125000,29.375000,29.000000,29.250000,8.588632,529100
1996-05-10,29.625000,29.750000,29.500000,29.625000,8.698740,1591800
1996-05-13,29.125000,29.250000,28.875000,28.875000,8.630001,689900
1996-05-14,29.000000,29.125000,28.750000,28.875000,8.630001,1345100
1996-05-15,28.750000,28.875000,28.375000,28.500000,8.517921,3517800
1996-05-16,28.250000,28.625000,28.125000,28.500000,8.517921,1264900
1996-05-17,28.250000,28.250000,27.625000,28.000000,8.368483,1129600
1996-05-20,28.000000,28.125000,27.625000,27.625000,8.256411,661000
1996-05-21,27.875000,27.875000,27.625000,27.750000,8.293764,575700
1996-05-22,27.625000,28.125000,27.625000,28.000000,8.368483,1101000
1996-05-23,28.000000,28.250000,27.750000,27.875000,8.331123,454100
1996-05-24,28.000000,28.125000,27.875000,28.000000,8.368483,212400
1996-05-28,28.000000,28.125000,27.750000,28.000000,8.368483,354700
1996-05-29,28.000000,28.250000,27.750000,28.125000,8.405847,878200
1996-05-30,28.125000,28.250000,27.875000,28.125000,8.405847,902600
1996-05-31,28.000000,28.000000,27.750000,27.875000,8.331123,282600
1996-06-03,27.750000,27.875000,27.750000,27.750000,8.293764,196800
1996-06-04,27.875000,28.000000,27.750000,27.875000,8.331123,438700
1996-06-05,27.875000,28.250000,27.875000,28.250000,8.443204,306900
1996-06-06,28.250000,28.500000,28.250000,28.250000,8.443204,264900
1996-06-07,28.000000,28.000000,27.625000,27.750000,8.293764,370800
1996-06-10,27.875000,28.125000,27.750000,28.000000,8.368483,494000
1996-06-11,28.000000,28.250000,28.000000,28.125000,8.405847,308900
1996-06-12,28.125000,28.375000,28.125000,28.250000,8.443204,298300
1996-06-13,28.375000,28.375000,27.750000,27.750000,8.293764,847000
1996-06-14,28.000000,28.000000,27.750000,27.875000,8.331123,629200
1996-06-17,28.000000,28.000000,27.625000,28.000000,8.368483,488000
1996-06-18,28.000000,28.000000,27.750000,27.875000,8.331123,468900
1996-06-19,27.750000,28.000000,27.562500,27.750000,8.293764,401300
1996-06-20,27.750000,27.875000,27.375000,27.875000,8.331123,574600
1996-06-21,27.875000,28.250000,27.750000,28.000000,8.368483,663100
1996-06-24,28.125000,28.500000,28.125000,28.500000,8.517921,517500
1996-06-25,28.625000,28.875000,28.625000,28.750000,8.592642,338800
1996-06-26,28.750000,28.750000,28.500000,28.625000,8.555286,285800
1996-06-27,28.500000,29.000000,28.500000,28.875000,8.630001,318300
1996-06-28,29.000000,29.375000,29.000000,29.250000,8.742079,453800
1996-07-01,29.375000,29.375000,29.125000,29.375000,8.779435,232200
1996-07-02,29.375000,29.625000,29.125000,29.500000,8.816798,466500
1996-07-03,29.375000,29.500000,29.250000,29.375000,8.779435,544900
1996-07-05,28.875000,28.875000,28.375000,28.500000,8.517921,220600
1996-07-08,28.375000,28.625000,28.375000,28.375000,8.480560,390900
1996-07-09,28.500000,28.750000,28.375000,28.375000,8.480560,317700
1996-07-10,28.375000,28.375000,27.625000,28.125000,8.405847,1070700
1996-07-11,28.000000,28.125000,27.375000,28.000000,8.368483,534000
1996-07-12,27.875000,28.125000,27.750000,28.125000,8.405847,542600
1996-07-15,28.125000,28.250000,27.625000,27.625000,8.256411,521100
1996-07-16,27.625000,28.125000,27.250000,27.750000,8.293764,518200
1996-07-17,28.000000,28.000000,27.500000,27.625000,8.256411,276100
1996-07-18,27.750000,28.000000,27.625000,27.750000,8.293764,414400
1996-07-19,27.750000,27.750000,27.125000,27.250000,8.144328,392400
1996-07-22,27.250000,27.375000,27.000000,27.125000,8.106969,323100
1996-07-23,27.125000,27.375000,27.000000,27.125000,8.106969,292300
1996-07-24,26.875000,27.375000,26.875000,27.375000,8.181691,280400
1996-07-25,27.500000,27.500000,26.875000,27.125000,8.106969,369300
1996-07-26,27.125000,27.250000,26.875000,27.250000,8.144328,244800
1996-07-29,27.125000,27.250000,26.875000,27.125000,8.106969,155700
1996-07-30,27.125000,27.250000,26.875000,27.125000,8.106969,205500
1996-07-31,27.000000,27.125000,26.875000,27.000000,8.069614,403300
1996-08-01,27.000000,27.500000,26.875000,27.125000,8.106969,594400
1996-08-02,27.375000,27.750000,27.375000,27.750000,8.293764,337800
1996-08-05,27.750000,27.875000,27.625000,27.750000,8.293764,366200
1996-08-06,27.750000,27.750000,27.375000,27.375000,8.181691,256800
1996-08-07,27.500000,27.500000,27.250000,27.375000,8.181691,294400
1996-08-08,27.375000,27.625000,27.375000,27.500000,8.219049,258800
1996-08-09,27.625000,27.625000,27.500000,27.500000,8.219049,787900
1996-08-12,27.125000,27.250000,27.000000,27.250000,8.301299,686500
1996-08-13,27.250000,27.250000,27.125000,27.125000,8.263220,593300
1996-08-14,27.125000,27.250000,27.000000,27.000000,8.225143,4885200
1996-08-15,27.125000,27.250000,27.000000,27.125000,8.263220,267400
1996-08-16,27.125000,27.375000,27.125000,27.250000,8.301299,250400
1996-08-19,27.375000,27.375000,27.125000,27.250000,8.301299,431200
1996-08-20,27.250000,27.375000,27.125000,27.375000,8.339381,194600
1996-08-21,27.250000,27.375000,27.187500,27.375000,8.339381,324900
1996-08-22,27.250000,27.375000,27.125000,27.250000,8.301299,108700
1996-08-23,27.250000,27.375000,27.125000,27.125000,8.263220,251500
1996-08-26,27.250000,27.250000,27.000000,27.000000,8.225143,166200
1996-08-27,27.125000,27.125000,26.875000,27.125000,8.263220,1119700
1996-08-28,27.000000,27.125000,26.875000,26.875000,8.187059,251700
1996-08-29,26.750000,26.875000,26.125000,26.250000,7.996664,1209200
1996-08-30,26.250000,26.375000,26.125000,26.125000,7.958585,333900
1996-09-03,26.000000,26.250000,25.875000,26.250000,7.996664,363700
1996-09-04,26.375000,26.375000,26.000000,26.375000,8.034745,956200
1996-09-05,26.250000,26.500000,26.250000,26.375000,8.034745,444200
1996-09-06,26.375000,26.875000,26.375000,26.875000,8.187059,589600
1996-09-09,27.000000,27.125000,26.625000,26.875000,8.187059,398200
1996-09-10,26.875000,27.000000,26.750000,26.750000,8.148982,172700
1996-09-11,26.875000,27.125000,26.625000,27.125000,8.263220,469900
1996-09-12,27.250000,27.500000,27.250000,27.500000,8.377459,261700
1996-09-13,27.750000,28.125000,27.625000,28.000000,8.529775,491700
1996-09-16,28.250000,28.375000,28.125000,28.250000,8.605932,616700
1996-09-17,28.500000,28.500000,28.250000,28.250000,8.605932,577000
1996-09-18,28.375000,28.500000,28.125000,28.250000,8.605932,243400
1996-09-19,28.125000,28.250000,28.000000,28.125000,8.567856,335600
1996-09-20,28.250000,28.250000,28.000000,28.000000,8.529775,515300
1996-09-23,27.875000,28.000000,27.750000,28.000000,8.529775,210200
1996-09-24,28.000000,28.250000,27.875000,28.000000,8.529775,291700
1996-09-25,28.125000,28.125000,28.000000,28.125000,8.567856,139100
1996-09-26,28.125000,28.375000,28.125000,28.125000,8.567856,238500
1996-09-27,28.250000,28.250000,27.875000,28.000000,8.529775,269400
1996-09-30,28.000000,28.000000,27.750000,27.750000,8.453613,253800
1996-10-01,27.750000,27.875000,27.625000,27.625000,8.415539,286300
1996-10-02,27.875000,27.875000,27.750000,27.875000,8.491695,171900
1996-10-03,27.750000,27.875000,27.500000,27.500000,8.377459,177600
1996-10-04,27.625000,28.250000,27.500000,28.250000,8.605932,326300
1996-10-07,28.125000,28.750000,28.125000,28.500000,8.682094,375300
1996-10-08,28.500000,28.875000,28.500000,28.750000,8.758251,540200
1996-10-09,28.750000,28.875000,28.375000,28.500000,8.682094,258200
1996-10-10,28.375000,28.625000,28.250000,28.625000,8.720175,238300
1996-10-11,28.625000,29.000000,28.500000,28.875000,8.796331,295700
1996-10-14,28.875000,29.000000,28.500000,28.500000,8.682094,222200
1996-10-15,28.625000,28.750000,28.375000,28.500000,8.682094,282200
1996-10-16,28.375000,28.500000,28.125000,28.375000,8.644012,167300
1996-10-17,28.375000,28.375000,28.125000,28.250000,8.605932,199000
1996-10-18,28.375000,28.375000,28.125000,28.375000,8.644012,286000
1996-10-21,28.375000,28.375000,28.250000,28.375000,8.644012,136600
1996-10-22,28.375000,28.375000,28.250000,28.375000,8.644012,121000
1996-10-23,28.250000,28.375000,28.250000,28.375000,8.644012,232900
1996-10-24,28.375000,28.375000,28.125000,28.125000,8.567856,193300
1996-10-25,28.125000,28.750000,28.125000,28.750000,8.758251,224700
1996-10-28,28.875000,29.000000,28.500000,28.625000,8.720175,273000
1996-10-29,28.750000,29.250000,28.750000,29.000000,8.834414,249400
1996-10-30,29.375000,29.375000,28.875000,29.125000,8.872492,416100
1996-10-31,29.125000,29.375000,29.125000,29.250000,8.910569,376600
1996-11-01,29.250000,29.250000,29.000000,29.125000,8.872492,337900
1996-11-04,29.000000,29.375000,29.000000,29.375000,8.948647,213500
1996-11-05,29.625000,29.875000,29.625000,29.750000,9.062887,416900
1996-11-06,29.750000,30.250000,29.625000,30.250000,9.215205,423500
1996-11-07,30.125000,30.875000,30.125000,30.625000,9.329443,1042000
1996-11-08,29.875000,29.875000,29.625000,29.750000,9.219429,282300
1996-11-11,29.750000,30.000000,29.625000,29.875000,9.422870,669800
1996-11-12,29.875000,30.000000,29.500000,29.875000,9.422870,722700
1996-11-13,29.875000,29.875000,29.500000,29.750000,9.383441,179400
1996-11-14,29.625000,29.750000,29.625000,29.750000,9.383441,176500
1996-11-15,29.875000,29.875000,29.500000,29.750000,9.383441,428200
1996-11-18,29.875000,29.875000,29.750000,29.875000,9.422870,269400
1996-11-19,29.875000,30.000000,29.750000,29.750000,9.383441,302600
1996-11-20,29.875000,29.875000,29.625000,29.875000,9.422870,280700
1996-11-21,29.875000,30.000000,29.750000,30.000000,9.462293,479000
1996-11-22,30.000000,30.000000,29.500000,29.625000,9.344013,370700
1996-11-25,29.375000,29.500000,29.250000,29.500000,9.304590,326600
1996-11-26,29.625000,29.750000,29.250000,29.500000,9.304590,411100
1996-11-27,29.375000,29.375000,29.000000,29.125000,9.186310,358300
1996-11-29,29.125000,29.250000,29.000000,29.000000,9.146886,270000
1996-12-02,28.875000,28.875000,28.625000,28.750000,9.068031,217400
1996-12-03,28.750000,29.125000,28.625000,28.750000,9.068031,694200
1996-12-04,28.625000,29.250000,28.500000,29.250000,9.225739,777800
1996-12-05,29.250000,29.375000,29.000000,29.125000,9.186310,191700
1996-12-06,28.750000,29.125000,28.625000,28.750000,9.068031,520500
1996-12-09,28.750000,29.000000,28.625000,29.000000,9.146886,151600
1996-12-10,29.000000,29.000000,28.625000,28.625000,9.028606,251900
1996-12-11,28.375000,28.625000,28.250000,28.500000,8.989179,625400
1996-12-12,28.625000,28.750000,28.375000,28.375000,8.949757,231000
1996-12-13,28.375000,29.000000,28.375000,29.000000,9.146886,571000
1996-12-16,29.000000,29.000000,28.375000,28.500000,8.989179,415000
1996-12-17,28.500000,28.875000,28.250000,28.875000,9.107462,470200
1996-12-18,28.750000,28.875000,28.500000,28.625000,9.028606,204500
1996-12-19,28.875000,29.250000,28.500000,29.000000,9.146886,577600
1996-12-20,29.750000,29.750000,29.250000,29.375000,9.265162,714300
1996-12-23,29.500000,29.500000,29.125000,29.500000,9.304590,197500
1996-12-24,29.375000,29.500000,29.250000,29.375000,9.265162,101300
1996-12-26,29.375000,29.500000,29.250000,29.500000,9.304590,338700
1996-12-27,29.500000,29.625000,29.375000,29.500000,9.304590,361800
1996-12-30,29.500000,29.625000,29.125000,29.250000,9.225739,231200
1996-12-31,29.125000,29.625000,29.000000,29.125000,9.186310,507300
1997-01-02,28.750000,28.875000,28.500000,28.875000,9.107462,280600
1997-01-03,28.875000,29.250000,28.875000,29.000000,9.146886,277200
1997-01-06,29.000000,29.250000,29.000000,29.000000,9.146886,379100
1997-01-07,28.875000,29.375000,28.750000,29.375000,9.265162,354400
1997-01-08,29.500000,30.000000,29.500000,29.875000,9.422870,479000
1997-01-09,29.875000,30.250000,29.750000,30.000000,9.462293,354500
1997-01-10,29.625000,30.000000,29.625000,30.000000,9.462293,386800
1997-01-13,30.125000,30.125000,29.875000,30.125000,9.501718,208100
1997-01-14,30.250000,30.375000,30.125000,30.250000,9.541150,308500
1997-01-15,30.125000,30.250000,30.000000,30.000000,9.462293,175000
1997-01-16,30.125000,30.500000,30.000000,30.375000,9.580573,443400
1997-01-17,30.500000,31.000000,30.500000,31.000000,9.777705,798800
1997-01-20,30.750000,30.875000,30.625000,30.625000,9.659424,291800
1997-01-21,30.750000,31.125000,30.750000,31.125000,9.817131,576600
1997-01-22,31.125000,31.500000,31.125000,31.500000,9.935408,294000
1997-01-23,32.000000,32.125000,31.125000,31.125000,9.817131,559200
1997-01-24,31.250000,31.250000,30.625000,30.625000,9.659424,379700
1997-01-27,30.625000,31.125000,30.625000,30.750000,9.698855,483000
1997-01-28,31.000000,31.375000,31.000000,31.125000,9.817131,799700
